Year,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99
1910,0.068076037924253,0.061365545405919,0.05750854334751,0.055485586236454,0.054788018993053,0.005400909142295,0.005527801704657,0.005740835329619,0.006039712715599,0.006426732403732,0.005169707563925,0.005666667328669,0.006167410534438,0.006550076234276,0.006821881306969,0.004862472282335,0.005106974530427,0.005293963795975,0.005385210009744,0.005403628821414,0.005234533227465,0.005212095038261,0.005207004260323,0.005246691109221,0.005317884280543,0.005889830750698,0.005939548966879,0.006024455789476,0.006165010182375,0.006348272185723,0.007241664710373,0.00746403941331,0.007686597604888,0.007893523428845,0.008085794492042,0.009269209550119,0.009527827052597,0.009713538261675,0.009774733870186,0.009758400690434,0.011767242867872,0.011745180168974,0.011821067732409,0.012066625062835,0.012443130159508,0.015502401582246,0.015993476696039,0.016547924670417,0.017165355808609,0.017842519380403,0.022213119106681,0.023270844652002,0.024251491144986,0.025001644579495,0.025605167744208,0.032729837876663,0.033540439650557,0.034752601891304,0.036710547353835,0.039360009652976,0.048408211512293,0.052425363973036,0.056448345546307,0.059767948090363,0.062567377684375,0.067844734691011,0.071353763469229,0.076002079490324,0.082893175002726,0.092307842330368,0.092881614840254,0.105342470846294,0.119974284369427,0.135862928747243,0.153402902787741,0.122774900986319,0.141829903297793,0.166885485047411,0.202537506788077,0.254876295793264,0.213979452911975,0.259633122508001,0.318545960392619,0.389004062840624,0.472933770865551,0.163102415447857,0.207633085285269,0.26963519072905,0.358449973307794,0.489735611386929,0.156755654800002,0.232319896571834,0.295544134078212,0.41890282528823,0.760354145107508,0.183270486153347,0.223662724528675,0.292859919657898,0.437137330754352,0.426777452554055
1911,0.063321023416939,0.066628490428983,0.061632146258718,0.058521951448081,0.056745117300257,0.005483764271357,0.005486822957364,0.005548900875705,0.005711518389734,0.006003626235187,0.004787738017477,0.005172204178101,0.005670350568963,0.006172684875775,0.006556103621261,0.004646627748926,0.004867654926432,0.005114104292475,0.005302817347727,0.0053948471193,0.005241855048957,0.005244251788795,0.005222128460966,0.005217535252744,0.005258099772979,0.005841992628735,0.005904911233845,0.005955952573878,0.006042367798305,0.006184714940081,0.007056636911177,0.007268571699617,0.007494098326249,0.007720176376675,0.007930903029282,0.009084118776835,0.009320849569776,0.009585494543704,0.009777459230635,0.009844554001635,0.011864573019596,0.011865277901642,0.011850458337581,0.011934943719807,0.012191815019909,0.015210289482608,0.015690589644612,0.016203990455628,0.016785044083372,0.017434348166757,0.02166851945597,0.022632459847132,0.023752761905113,0.024805503075544,0.025634236494856,0.032786846397,0.033735592148659,0.034668469678936,0.036022589871637,0.038161200173769,0.046959469481153,0.050647281368606,0.055054178141784,0.059523878984018,0.063300642892846,0.068620523800152,0.072501509803479,0.076607715285303,0.081974480289966,0.089826605776644,0.09027694069031,0.101715135636734,0.116079219656613,0.133059608682279,0.151591186724804,0.12043714342402,0.138558952422767,0.161115414407436,0.19075929497817,0.232767795655168,0.183833401916215,0.223055298925236,0.273668352773929,0.334200073682801,0.40630547008387,0.140124102549405,0.178381219620931,0.231648180476155,0.307950317894613,0.420740103270224,0.134671467440004,0.199590725526533,0.253906819944556,0.359884189215665,0.653232179547969,0.157447401421207,0.192152361518514,0.251600333982744,0.375571250519319,0.366674778940537
1912,0.055855380109632,0.055848641730508,0.06563543399691,0.062288361617584,0.059951307882883,0.005722434946819,0.005643615407098,0.005610957482882,0.00560498640493,0.005717595251978,0.00447902926074,0.004811414782929,0.005206907715789,0.005709359189538,0.006216436968063,0.004493506566051,0.004679766929151,0.004903198863922,0.005153165806759,0.005344811957639,0.00526592300834,0.005284051798949,0.005286766639337,0.005264827797963,0.005260714408382,0.005811255838966,0.005892395364004,0.005957017699157,0.006009732825003,0.006098232497538,0.006916164211364,0.007125242175055,0.007341284935568,0.007571455906773,0.007802564906161,0.008962538515412,0.009188174364312,0.009431809476245,0.009704342853695,0.009903995513321,0.012038158258822,0.012032091795896,0.012040231570926,0.012032928633287,0.012126981668905,0.014986270639694,0.015479950769866,0.015983847302981,0.016524104236174,0.017137072281838,0.021280607613402,0.02218810484555,0.023215181812989,0.024410270362338,0.025548342064874,0.032971142669429,0.033947980122427,0.035030986269651,0.036108767463177,0.037633519050031,0.045758826226502,0.049378944786965,0.053455720555645,0.058347088793814,0.063376254405107,0.069829874312659,0.073794491084438,0.07837764102182,0.083267125721745,0.089583437827975,0.088641954452693,0.099806208945621,0.113205160047917,0.130181755808896,0.150433316049064,0.120856527568973,0.138164732550861,0.160188710745849,0.187880969977197,0.224304844642275,0.165448121160585,0.200747364425012,0.24629855486712,0.300776521098057,0.365670630978142,0.126110178740994,0.160541157347738,0.208481139844727,0.277151740081667,0.378661103056678,0.121202790332809,0.17962926744464,0.228512979293949,0.323893302508743,0.587898508205757,0.14170167408615,0.17293491984543,0.226430217413085,0.337994466462275,0.32999926991312
1913,0.048658905892426,0.05193599188689,0.054827808295816,0.064820652334692,0.063097511124009,0.006030758103659,0.005910699904332,0.005825438904478,0.005753214778425,0.005674713607856,0.004278931679849,0.004489958129118,0.004846098753341,0.00525372124514,0.005761670701791,0.00427009173466,0.004535927415366,0.004723840983102,0.004950222094695,0.005204341264098,0.005228352563237,0.005320356777234,0.005338733842484,0.005341783044827,0.005319988221688,0.005826523479772,0.005873639899722,0.005956828869908,0.006023346985923,0.006077903691363,0.006833571616593,0.00699773691299,0.007211084725823,0.007431837049952,0.00766730534625,0.008834665826098,0.009082626803967,0.009315104501723,0.009566441587765,0.009847770593825,0.012132539059002,0.012229910793486,0.012231145707771,0.01224716183193,0.012247815447801,0.014931696578672,0.015276468751301,0.015793635450006,0.016323653536066,0.016893661479928,0.020943423523005,0.021814629289903,0.022782096891211,0.023879762694015,0.025158813536154,0.032876436202379,0.034153092039896,0.03526835992756,0.036505938427062,0.037752125183656,0.045168745723123,0.048163471278224,0.052167085123779,0.056707942607728,0.062182790965426,0.069998857513439,0.075232119035688,0.079965905236663,0.085452160623385,0.091365177814358,0.088839327005832,0.0985506204629,0.11178331364067,0.127844115725064,0.148436858804773,0.121287744408425,0.140628582910771,0.162265077330133,0.190108223759374,0.225639741846409,0.156883702152412,0.190355701568833,0.233549027472339,0.285206789530617,0.346741836385413,0.119582049851333,0.152230751491433,0.197689111733368,0.262805308247942,0.359059570913164,0.11492886464992,0.170330264737246,0.216683814903893,0.307126402615739,0.557468260525029,0.134367846844437,0.163982005514439,0.214716640539642,0.320499184570659,0.312911041883005
1914,0.043313707323734,0.048358845498367,0.053108973180899,0.057239907933702,0.063848470019884,0.006241594383688,0.006180357918161,0.006092474323108,0.006000397349367,0.0058846283444,0.004273380546672,0.004280691291581,0.004487916665559,0.00486696538189,0.005285750405028,0.003945539470039,0.004297770899222,0.004565634934554,0.004754672946517,0.004983391027039,0.005074956651071,0.005266683924011,0.005360012551102,0.005378588136397,0.005381972016438,0.005874780895568,0.005871367890145,0.005919780020678,0.006004825661619,0.006073095069322,0.006789969350405,0.006892971988685,0.007060203466431,0.007277305974729,0.007502245601104,0.00865398492797,0.008924463708152,0.009178480768964,0.009417344389014,0.00967591298834,0.01202352901564,0.012284489045772,0.012390478590931,0.012399412038652,0.012423702801502,0.015029112324775,0.015168132584962,0.01553079599575,0.016071192421836,0.016627274548172,0.020567499179077,0.021384340300352,0.022307039849607,0.023336125053613,0.024506818555754,0.032229020062711,0.033893149309626,0.035310137255743,0.036577749688843,0.037987044341225,0.045107278151887,0.047337729613071,0.050665237839565,0.055102383753031,0.060175330054633,0.068382704580163,0.075108673444086,0.081248854680094,0.086946426127539,0.093582701608279,0.090540699591042,0.098808139315245,0.110517738237403,0.126517110634007,0.146227214356428,0.120310727207642,0.142416298583929,0.167377578697399,0.195638196937233,0.232651273387147,0.157589949296253,0.191212641866865,0.234600393997075,0.286490707671185,0.348302642227365,0.120120359912686,0.152916096909677,0.198578895661291,0.263988444768423,0.360676221807761,0.115446121186305,0.171097093357206,0.217659489029472,0.308510539035018,0.55997967651791,0.134973721930244,0.164717029262782,0.215679725151501,0.321960253579315,0.314347312052298
1915,0.029777410423246,0.033911230907255,0.037969602562844,0.041638932203784,0.044612349099771,0.002939015738489,0.003008200593475,0.003023365700246,0.002998611780958,0.002951106842671,0.001755950121611,0.001686707831123,0.001674134957981,0.001753663741178,0.001910846376272,0.002100235133602,0.002304089283354,0.002510318779778,0.002666958023851,0.002777319085292,0.002900359534265,0.003051340440253,0.003167532299997,0.003224058777117,0.003235269562272,0.003442320891951,0.003428764680624,0.0034271224508,0.003455932860977,0.003506294051504,0.00420204853793,0.004241897328268,0.004307207788997,0.004412746009722,0.00454961276367,0.005451448816882,0.005627869044992,0.005805879400099,0.005973474793117,0.006131540599657,0.0073245153388,0.007547667454256,0.007715893860897,0.00778722412479,0.007797788027967,0.009640202071704,0.009653973122202,0.009750499075765,0.009991868973652,0.010349253431845,0.013420406749924,0.013920754170788,0.014492951716767,0.015141738491461,0.015868540506664,0.020414991679908,0.021600612681797,0.022775028543071,0.02379951886922,0.024736850288415,0.03095618722306,0.032249598798416,0.033977801241721,0.036516275490506,0.039895754620857,0.04527384872106,0.050196895198607,0.05551004693724,0.060502132720231,0.065262435814947,0.064591081805383,0.07024086656633,0.077400308891476,0.087478631408921,0.101335880466671,0.094274126327025,0.112722336148834,0.136015607989145,0.163004693537572,0.194222671556263,0.160442260146078,0.194673451432926,0.238846467891143,0.291676026074122,0.35460683018325,0.156069110355369,0.198679575608007,0.258007965508363,0.342992811833165,0.468616915422886,0.147760238104208,0.21898869879841,0.278582793499261,0.394861365604172,0.716713570410438,0.189586286892641,0.231371161181236,0.302955411389146,0.452232726154792,0.44150971711563
1916,0.028799253641986,0.030869659992045,0.034625931126128,0.038298957156364,0.041656631794097,0.002800089081967,0.002936116402993,0.003031332153713,0.003066377196759,0.003039962439841,0.001820555298832,0.001770040966796,0.001700768419845,0.001688508459948,0.001768869458546,0.001947087828364,0.002118676006253,0.002324859757651,0.00253349800026,0.002691918979067,0.002792801631927,0.002927907200757,0.003080631328794,0.003198312070416,0.003255853263812,0.003474421510897,0.00347732353122,0.003464115604668,0.00346296826107,0.003492655071487,0.004198871693623,0.004248263368653,0.004289375532023,0.004356341336476,0.004464166328413,0.005349522225998,0.005518159095132,0.005698676266519,0.005881000863025,0.006052877073915,0.007222724965237,0.007427512697553,0.00765717913192,0.007831704813592,0.007908376176271,0.009770118462409,0.009801567512342,0.009821553472318,0.009926428877389,0.010180127715377,0.013214210653775,0.013699180754347,0.01422519352895,0.014827979485366,0.015513428257032,0.019908883196327,0.020985431546736,0.022246095980275,0.023505320517025,0.024619832885434,0.030800357350593,0.032184349339057,0.033620974709603,0.035516683516997,0.038266730768297,0.043332853479599,0.047704469109758,0.053059099341296,0.058892512146599,0.064463499063013,0.0636849027702,0.069479104356302,0.075955869521166,0.084139506460455,0.095593857402139,0.088394671144864,0.104257710821401,0.125635633009096,0.152847077734783,0.184466395354977,0.142823110782986,0.173295201167141,0.212617324439666,0.259645429951908,0.315665270914639,0.138930147010019,0.176861308866067,0.229674685237271,0.305326487215393,0.417155308331414,0.131533936560532,0.194940106367116,0.247990844193208,0.351499834198191,0.638014055179594,0.168765237344041,0.205957506388043,0.269673220587561,0.402572523262178,0.393052772211089
1917,0.028461905451241,0.031695489760894,0.031846095212695,0.035159284379631,0.038408741265357,0.002609025346628,0.002775342111822,0.002916482346543,0.003037044314267,0.003092259859255,0.001872908388346,0.001826959109346,0.001773967555064,0.001705069931959,0.00169319938607,0.001792056139171,0.001952645428096,0.002124973899639,0.002332314542355,0.00254217621552,0.002691209284104,0.002802865391246,0.002938710816515,0.003092310664047,0.00321081463156,0.003475873478733,0.003489054815219,0.003492486702515,0.00347971326327,0.003479078627225,0.004157750873834,0.004219879324324,0.004270321726288,0.004312484619316,0.004380749236271,0.005217506360414,0.005382306787394,0.005553676791074,0.005737330339817,0.005923007045319,0.007086755906108,0.007279531698483,0.007488975694363,0.007724000427639,0.007904006419728,0.009846749421998,0.00987147260581,0.009909224048939,0.009935613502566,0.010048610542436,0.012913556783805,0.013400079415044,0.013905941330677,0.014455875630254,0.015087417642473,0.019326831545182,0.020319839215397,0.021457195443243,0.022791094009844,0.024134744162196,0.030426942517019,0.031785039552307,0.033304478961095,0.03489325288254,0.036966072897166,0.041286680006627,0.045352757822303,0.050085750374377,0.055901855057446,0.062302858568679,0.062468535042027,0.068050013057642,0.074658429817027,0.082116151717618,0.091524065983498,0.083057152995894,0.097389673920899,0.11576178934127,0.140842706611539,0.17311801315193,0.13032448688087,0.158129947278533,0.194010917268475,0.236923532901275,0.288041067104116,0.126772202497436,0.161383976568209,0.209575429087624,0.278606965174129,0.380649098205301,0.120023257949016,0.17788058144545,0.226287943041444,0.320739286882565,0.58217551359696,0.153999162479062,0.187933182152097,0.246079210405253,0.367336746160569,0.358627415127689
1918,0.028639433331713,0.030952109543073,0.033264623502481,0.032774278111625,0.035588586587832,0.002417226683852,0.002586570774926,0.002741828352065,0.002887410925076,0.003032552908386,0.001899672431772,0.0018816511224,0.001827242412841,0.001771936290813,0.001703647224014,0.001709495613191,0.001791159883885,0.001951651581316,0.002124143763826,0.002331949918636,0.002532671665827,0.002691717376753,0.002803541723706,0.002939674386975,0.003093638612197,0.003415822055701,0.003478281047893,0.003492025174168,0.003495981579525,0.00348369170823,0.004127058192314,0.00416382542997,0.004226826314032,0.004278163492911,0.004321250715466,0.005101688587818,0.005230536080999,0.005397262742018,0.005570832517765,0.00575705754027,0.006909251644293,0.00711624447805,0.00731251611872,0.007526015314267,0.007765732046871,0.009803573516225,0.00991053403479,0.009941302736921,0.009985463207766,0.010018423027411,0.012695423507213,0.013041056719471,0.013545324618753,0.014071307776722,0.014644458479347,0.018711143185524,0.019633818422986,0.020677795148321,0.021876195309512,0.023284134919639,0.029674547320759,0.031238633626922,0.032722885074622,0.034387655355397,0.036141691022941,0.039704381186332,0.0430236922239,0.047406950467544,0.052536067880531,0.058863096170895,0.060080952417069,0.066436456674599,0.072804095867615,0.080391435190197,0.089051970165719,0.079366251993084,0.091402812271979,0.108040102581607,0.129658251476988,0.159666602343398,0.121547637420994,0.147480470854695,0.180945007242776,0.220967563194928,0.268642557408682,0.118234590069585,0.150515383195655,0.195461464155611,0.259843942459817,0.355014152774585,0.11194008551058,0.165901034660711,0.211048570229344,0.299140409887956,0.542972643703622,0.143627797983743,0.17528076499151,0.229503081363601,0.342590975254731,0.334470213733515
1919,0.029176466523454,0.030527800715513,0.031982406130161,0.033537547922119,0.03375558230829,0.002268170089295,0.002415453933587,0.002563783959894,0.002708310401845,0.002858095962267,0.001850329570098,0.001909040327,0.001890079282157,0.001827099209303,0.001769484306953,0.001719206080238,0.001708090093808,0.001789840354819,0.001950196416763,0.002122812337746,0.002322176128816,0.002532238110284,0.002691597534653,0.00280356479444,0.002939954490303,0.003290012327423,0.003416902777958,0.003479889108505,0.003494197455033,0.003498682128724,0.004130972487323,0.004131463383889,0.004168972992161,0.004232840545793,0.004285071209141,0.005030205696316,0.00511205226614,0.005242471077058,0.005411112747604,0.005586875664497,0.006711868676571,0.006934129336168,0.007144461555117,0.007344254019083,0.007561846053468,0.009625462541343,0.009859901169277,0.009973151868305,0.010010155386609,0.010060936348167,0.012646859643948,0.012808895326362,0.013168700302669,0.013691327720515,0.014238213471081,0.018138282509891,0.018980813843562,0.019947724750046,0.021045627319271,0.022308983866852,0.028571881805594,0.030401733053108,0.032091893589716,0.033715205456044,0.035541593502609,0.038747457126778,0.04131382183091,0.044913081592484,0.049656755192675,0.055240412122959,0.05666682563452,0.063772540255536,0.07095119979268,0.07828475388764,0.087095700717011,0.077233640819388,0.087469398655766,0.101648456451201,0.121355623428788,0.147416918806731,0.11562909744694,0.140299206800763,0.172134237701118,0.210207947868126,0.255561411947231,0.112477393646398,0.143186364824848,0.185943675206589,0.247191306104989,0.337727389256704,0.106489275047516,0.15782315115128,0.200771963592805,0.28457408213612,0.516528381403925,0.136633847297046,0.166742235320789,0.218330241187384,0.325911155422621,0.318208858363528
1920,0.019896292936476,0.020227610074042,0.020724621456704,0.021381186184977,0.022193353436573,0.001853317814482,0.001942026263853,0.002041273044716,0.002149181388395,0.00226263280736,0.001400663825555,0.001496169143147,0.001554017367609,0.001537879610153,0.001479821637183,0.001039599969978,0.001000159599936,0.000993942460635,0.001041602591704,0.001134912038791,0.001363457718632,0.001497552165631,0.001633381270792,0.001736394680267,0.001808722692782,0.001775214223383,0.001868573192035,0.001940873355623,0.001976941098844,0.001985388471607,0.002198241237685,0.00219114424256,0.002191738533303,0.002212013497802,0.002246322859577,0.002918664882572,0.002949231563931,0.002997879131944,0.003075137354729,0.003174969430216,0.004233037072759,0.004377643016572,0.004524284097271,0.004663233634985,0.004795455936111,0.006572086474621,0.006787735218285,0.0069567195692,0.007040702587981,0.007071173345925,0.01020566132309,0.010252798968876,0.010391805479564,0.010692935477621,0.01112851069047,0.01650837499515,0.017221828875373,0.018046836170712,0.018996714261335,0.020079236382549,0.026426980296308,0.028252639431972,0.030140008191376,0.031908043399265,0.033626756771831,0.039217582805255,0.041509445626599,0.04441980521854,0.048461398276108,0.05378025933541,0.059514164606336,0.067290950747456,0.076171050273232,0.085341110894402,0.094912414644414,0.089225091423418,0.100679509784164,0.115245765122714,0.135444910901104,0.163774577903225,0.146774952149107,0.17809017415865,0.218500324014348,0.26682961933214,0.324399547255763,0.160695516590911,0.204569117914197,0.265656330281036,0.3531602920311,0.482508055386223,0.178508873741744,0.264559738223784,0.336556059520968,0.477033695192443,0.865869106263195,0.191395763304532,0.233577446175871,0.305839942321557,0.456546305763332,0.445752114748069
1921,0.020571934388627,0.020069745783053,0.020365092969057,0.020834717546006,0.021470870658108,0.001782209453489,0.001858686547316,0.00194732844669,0.002046607212228,0.002154276720572,0.001327266155849,0.001403439486639,0.001499280496788,0.001557419986432,0.001541303447384,0.001077247721406,0.001041975507182,0.001002545308689,0.000996401420068,0.001044256982957,0.001255723907068,0.001367167776019,0.001501818672003,0.001638230327624,0.001741684696636,0.001697940639731,0.001780798112932,0.001874565788975,0.001947232206463,0.001983580369203,0.002202661323552,0.002206019419695,0.002199093901201,0.002199922817512,0.002220568789129,0.002894140749615,0.002930922014766,0.002962174267834,0.003011675520791,0.003090045622656,0.004119609753828,0.004256169845317,0.00440326299616,0.004552676120515,0.004694576169658,0.00642623304981,0.006623074254344,0.006844590049649,0.007020066010457,0.007110793689912,0.010258103208271,0.010326489754242,0.010384062240428,0.010536311301301,0.010856023621044,0.016123729583984,0.016814148241092,0.017572661332365,0.01844914240517,0.019456798608345,0.025531672251705,0.027178481942574,0.029125726942663,0.031152374499267,0.033070433396601,0.038537599996327,0.040883980928205,0.043408223659223,0.046607690297359,0.051043123314976,0.056359193745268,0.06327903681035,0.071965383591615,0.081974101077653,0.092396816719654,0.086546930873672,0.097755587339751,0.111072980714682,0.127997371235944,0.151357123642401,0.130195862046247,0.157973853314665,0.19381942089567,0.236689700604182,0.287756701054811,0.142544081939487,0.181461850251659,0.235648976321289,0.313268734303035,0.428005969761858,0.158345598300298,0.234676432135884,0.298540648326245,0.423150996723444,0.76805738411949,0.169778471513478,0.207194666275918,0.271297006907137,0.404964200477327,0.395395442046885
1922,0.02140445928841,0.020790565376539,0.020224802581876,0.020482801222731,0.020923917581605,0.00172379026185,0.001786391517686,0.001862129525662,0.001950610251768,0.002049816083097,0.001262766645601,0.001328622737924,0.001404751975316,0.001500829510614,0.001559200705379,0.001120837078836,0.001078515033955,0.001043266491154,0.001003888195715,0.000997824624465,0.001154127942366,0.001257705075475,0.001369459229664,0.001504528331353,0.001641383151162,0.00163323659825,0.001701414473063,0.001784541015866,0.00187862173077,0.001951580680629,0.002198169898384,0.002207961900246,0.002211526332803,0.002204781751333,0.002205847401042,0.002857539881108,0.002902786883257,0.002940186189941,0.002972100636587,0.00302241411056,0.004004152973778,0.004136506121718,0.004275045958057,0.004424513892767,0.004576591905143,0.006281666949806,0.006466031181666,0.006667799485515,0.006895097528453,0.007077068899291,0.010296175420125,0.010359966437354,0.010439089823375,0.010507516194368,0.01067348206903,0.015691331632962,0.016382184072319,0.017113035726877,0.017918735623341,0.01884937798955,0.02467982199195,0.026190415261263,0.027943417875823,0.030021536780023,0.032199608234945,0.037800918667161,0.040072703638972,0.042650583276959,0.045437972010936,0.04896694410756,0.053344679840807,0.059758430363415,0.067474419142577,0.077247631939762,0.088629803656096,0.084257768332205,0.094864041649672,0.107958202550757,0.123706857304027,0.143742895445473,0.118060751058072,0.143249660717117,0.175754217582244,0.214628649571974,0.26093584827521,0.129258023336543,0.164548473528872,0.213684898233716,0.284069830039222,0.388113063749664,0.143586740420584,0.212803023870844,0.2707139885429,0.383708601010416,0.696471944341526,0.153952239239312,0.187882009035344,0.246005741293821,0.367225035709648,0.35854957315527
1923,0.022414080960266,0.021367212762663,0.020790535343451,0.020379686031233,0.020599243170428,0.001681577391045,0.001729024192729,0.001790361324395,0.001865343201906,0.001953649319373,0.001201673584032,0.001264277642239,0.001329808913925,0.001405883806461,0.001502186227861,0.001133664147604,0.001122015483048,0.001079644833206,0.001044424855767,0.001005103977861,0.001102586963782,0.001155714976786,0.001259528791103,0.00137158021608,0.001507052305271,0.001538866704881,0.001636301696713,0.001704681410074,0.00178806789089,0.001882451106542,0.002162260979618,0.002202986148006,0.002213001270854,0.002216773952764,0.002210212820033,0.002837869819125,0.002865270961782,0.002911108406741,0.002949128078054,0.002981708700752,0.003915092305248,0.004018963520508,0.004153006921755,0.004293538610141,0.004445399795234,0.006120438274983,0.00631689140167,0.006505494981401,0.006712277961914,0.006945471721259,0.010237952231458,0.010388193660116,0.010462557304367,0.010552848610402,0.010632611630569,0.01540715335927,0.015918643127927,0.016647012189163,0.017420617077814,0.018276502280091,0.023870673113673,0.025276133563534,0.026880876497541,0.028749305998814,0.030970631367991,0.036734849075468,0.039234976221926,0.041730562342022,0.044571897797015,0.047661742643512,0.051084469866151,0.056447900434885,0.063587643177461,0.072258621054925,0.083358953710986,0.080780971965815,0.092464341886301,0.104941239416878,0.120529656593065,0.139573856055206,0.109939029006464,0.133395134731587,0.163663562625201,0.199863749374704,0.242985398086496,0.120366009436995,0.153228714731046,0.198984934917176,0.264528024795922,0.361413812762305,0.133709006271314,0.198163955548397,0.252090760422138,0.35731370550871,0.648559544574572,0.143361665455651,0.174956693887652,0.22908678511638,0.341958887545345,0.333871158159852
1924,0.023613534356308,0.022146843346264,0.0212520530705,0.020770502601817,0.020540686919402,0.001658332930647,0.00168892187349,0.001734598719593,0.001794667166952,0.001868898763643,0.001145637336245,0.001203619554941,0.00126601584277,0.001331232091313,0.001407265559914,0.001092283074519,0.001135015557975,0.001123394678896,0.001080967773116,0.001045770413624,0.001110729546882,0.001104217507611,0.001157510891408,0.001261580885555,0.001373950795552,0.001413009532378,0.001541911907296,0.001639668561998,0.001708263526069,0.001791926248956,0.002085901809862,0.002167213610607,0.002208215402855,0.002218457389718,0.002222440963737,0.00284370388682,0.002845689112867,0.002873554603349,0.002919997112095,0.002958651441184,0.003862259765972,0.003929343339224,0.004034603887599,0.004170384947867,0.004312963589688,0.005943635542617,0.006153239593114,0.006353656737685,0.00654662282204,0.006758574688906,0.010042433308896,0.010323001971138,0.010483783090852,0.010569133468887,0.01067107641545,0.015335598642437,0.015614003428675,0.016155653263998,0.016923721660905,0.017742813289113,0.023111563846913,0.024413642443818,0.025906994097949,0.027614131159346,0.029608902012658,0.035270754358442,0.038061803962827,0.040790481657995,0.043540549627736,0.046684312878884,0.049650887878759,0.05396700850408,0.059947704147164,0.067956569117645,0.077791046521828,0.075830265209759,0.088623825331707,0.102468134265621,0.117444798777113,0.13645206885486,0.105400919005534,0.127888775103097,0.156907806659417,0.191613685196408,0.23295533132862,0.115397496371855,0.146903686326331,0.190771184345624,0.25360870042843,0.34649529846434,0.128189731106923,0.189983688893006,0.241685714285714,0.342563251090885,0.621790984435011,0.137443906232281,0.16773428232503,0.219627740816485,0.32784604683515,0.320090548953028
